2014-02-26,22:30,31:30,09.00,-----,j,寝る
2014-02-27,--:--,07:30,07.50,-----,j,寝る
2014-02-27,07:30,07:45,00.25,-----,a,日記
2014-02-27,07:45,07:50,00.08,-----,r,ジョギング
2014-02-27,07:50,08:00,00.17,-----,j,ごはん
2014-02-27,08:00,08:20,00.33,-----,e,準備
2014-02-27,08:20,09:10,00.83,-----,m,出勤
2014-02-27,09:10,09:40,00.50,-----,w,清掃
2014-02-27,09:40,09:50,00.17,-----,y,朝礼
2014-02-27,09:50,10:30,00.67,-----,m,栗林校へ　プラカードを返す
2014-02-27,10:30,12:10,01.67,-----,k,受講
2014-02-27,12:10,13:00,00.83,-----,j,ごはん
2014-02-27,13:00,13:20,00.33,-----,w,マルナカさんへ営業
2014-02-27,13:20,15:40,02.33,-----,w,生徒対応
2014-02-27,15:40,16:00,00.33,-----,w,マルナカさんへ営業
2014-02-27,16:00,17:00,01.00,-----,w,ポスティング
2014-02-27,17:00,18:00,01.00,-----,w,締め処理
2014-02-27,18:00,19:00,01.00,-----,m,帰宅
2014-02-27,19:00,19:30,00.50,-----,j,ごはん
2014-02-27,19:30,22:00,02.50,-----,g,ネット
2014-02-27,22:00,22:30,00.50,-----,g,風呂
2014-02-27,22:30,31:30,09.00,-----,j,寝る
2014-02-28,--:--,07:30,07.50,-----,j,寝る
2014-02-28,07:30,07:45,00.25,-----,a,日記
2014-02-28,07:45,08:00,00.25,-----,r,ジョギング
2014-02-28,08:00,08:10,00.17,-----,j,ごはん
2014-02-28,08:10,08:20,00.17,-----,e,準備
2014-02-28,08:20,09:10,00.83,-----,m,出勤
2014-02-28,09:10,10:00,00.83,-----,w,生徒受け入れ準備
2014-02-28,10:00,12:10,02.17,-----,w,生徒対応練習
2014-02-28,12:10,13:00,00.83,-----,j,ごはん
2014-02-28,13:00,15:30,02.50,-----,w,販促
2014-02-28,15:30,17:00,01.50,-----,k,受講
2014-02-28,17:00,20:00,03.00,-----,w,生徒対応練習
2014-02-28,20:00,21:30,01.50,-----,w,月末処理　手伝い
2014-02-28,21:30,22:00,00.50,-----,w,退勤
2014-02-28,22:00,22:30,00.50,-----,m,帰宅
2014-02-28,22:30,23:00,00.50,-----,j,ごはん
2014-02-28,23:00,24:00,01.00,-----,g,ネット
2014-02-28,24:00,32:00,08.00,-----,j,寝る
2014-03-06,--:--,12:00,12.00,-----,j,寝る
2014-03-06,12:00,12:30,00.50,-----,j,ごはん
2014-03-06,12:30,13:00,00.50,-----,a,日記
2014-03-06,13:00,13:15,00.25,-----,r,ジョギング
2014-03-06,13:15,14:30,01.25,-----,r,散歩
2014-03-06,14:30,15:18,00.80,-----,c,カードコマンダー
2014-03-06,15:18,15:30,00.20,-----,j,ごはん
2014-03-06,15:30,16:30,01.00,-----,c,カードコマンダー
2014-03-06,16:30,18:00,01.50,-----,f,缶をつぶす
2014-03-06,18:00,18:41,00.68,-----,t,タスクシュート
2014-03-06,18:41,22:11,03.50,-----,g,コミックを読む　進撃の巨人
2014-03-06,22:11,23:00,00.82,-----,g,風呂
2014-03-06,23:00,29:00,06.00,-----,j,寝る
2014-03-01,--:--,08:00,08.00,-----,j,寝る
2014-03-01,08:00,08:10,00.17,-----,j,ごはん
2014-03-01,08:10,08:20,00.17,-----,e,準備
2014-03-01,08:20,09:00,00.67,-----,m,出勤
2014-03-01,09:00,12:10,03.17,-----,w,生徒対応
2014-03-01,12:10,13:00,00.83,-----,j,ごはん
2014-03-01,13:00,15:00,02.00,-----,w,生徒対応練習
2014-03-01,15:00,17:00,02.00,-----,k,受講
2014-03-01,17:00,18:00,01.00,-----,m,帰宅
2014-03-01,18:00,18:30,00.50,-----,j,ごはん
2014-03-01,18:30,23:00,04.50,-----,g,ネット
2014-03-01,23:00,24:00,01.00,-----,j,寝る
2014-03-02,--:--,11:00,11.00,-----,j,寝る
2014-03-02,11:00,11:30,00.50,-----,g,風呂
2014-03-02,11:30,12:00,00.50,-----,a,日記
2014-03-02,12:00,12:15,00.25,-----,g,コーヒー
2014-03-02,12:15,13:00,00.75,-----,g,ネット
2014-03-02,13:00,14:30,01.50,-----,r,ジョギング
2014-03-02,14:30,15:13,00.72,-----,c,カードコマンダー
2014-03-02,15:13,17:00,01.78,-----,g,コミックを読む　金色のガッシュ
2014-03-02,17:00,18:00,01.00,-----,r,散歩
2014-03-02,18:00,18:15,00.25,-----,i,未来サーバーにダウンロード
2014-03-02,18:15,18:30,00.25,-----,i,WordPressインストール
2014-03-02,18:30,19:00,00.50,-----,c,カードコマンダー
2014-03-02,19:00,19:15,00.25,-----,j,ごはん
2014-03-02,19:15,20:20,01.08,-----,g,コミックを読む　クレイモア
2014-03-02,20:20,20:25,00.08,-----,i,stickies ffftp decripter
2014-03-02,20:25,20:29,00.07,-----,k,ＤＶＤを取り込む　word2013 入門編
2014-03-02,20:29,21:30,01.02,-----,i,ニコニコ動画　将棋
2014-03-02,21:30,21:35,00.08,-----,i,office2013 体験版のインストール
2014-03-02,21:35,23:45,02.17,-----,g,コミック　クレイモア
2014-03-02,23:45,24:25,00.67,-----,g,風呂
2014-03-02,24:25,31:30,07.08,-----,j,寝る
2014-03-03,--:--,07:30,07.50,-----,j,寝る
2014-03-03,07:30,07:45,00.25,-----,a,日記
2014-03-03,07:45,08:00,00.25,-----,j,ごはん
2014-03-03,08:00,08:30,00.50,-----,e,準備
2014-03-03,08:30,09:10,00.67,-----,m,出勤
2014-03-03,09:10,12:10,03.00,-----,k,受講
2014-03-03,12:10,13:00,00.83,-----,j,ごはん
2014-03-03,13:00,15:20,02.33,-----,w,販促　ポスティング
2014-03-03,15:20,15:30,00.17,-----,m,校舎に戻る
2014-03-03,15:30,17:15,01.75,-----,k,受講
2014-03-03,17:15,17:30,00.25,-----,w,締め作業
2014-03-03,17:30,17:45,00.25,-----,m,コープへ
2014-03-03,17:45,18:00,00.25,-----,q,パンを買う
2014-03-03,18:00,18:30,00.50,-----,d,パンを食べる
2014-03-03,18:30,18:45,00.25,-----,m,瓦町駅へ
2014-03-03,18:45,23:00,04.25,-----,y,ｆ３，木口君、大作と飲み会
2014-03-03,23:00,24:00,01.00,-----,y,うどん
2014-03-03,24:00,25:00,01.00,-----,y,カラオケ
2014-03-03,25:00,26:00,01.00,-----,m,帰宅
2014-03-03,26:00,35:00,09.00,-----,j,寝る
2014-03-04,--:--,11:00,11.00,-----,j,寝る
2014-03-04,11:00,11:30,00.50,-----,a,日記
2014-03-04,11:30,11:59,00.48,-----,c,カードコマンダー
2014-03-04,11:59,13:00,01.02,-----,r,ジョギング
2014-03-04,13:00,14:20,01.33,-----,r,散歩
2014-03-04,14:20,14:26,00.10,-----,i,ダウンロード
2014-03-04,14:26,15:07,00.68,-----,g,ゲーム
2014-03-04,15:07,15:54,00.78,-----,f,洗い物
2014-03-04,15:54,16:30,00.60,-----,i,ウィルスチェック
2014-03-04,16:30,17:30,01.00,-----,g,ニコニコ動画
2014-03-04,17:30,18:00,00.50,-----,j,ごはん
2014-03-04,18:00,19:00,01.00,-----,p,香へ　三国志の本を取り込む
2014-03-04,19:00,22:00,03.00,-----,g,ニコニコ動画
2014-03-04,22:00,23:00,01.00,-----,g,散歩
2014-03-04,23:00,23:30,00.50,-----,g,ニコニコ動画
2014-03-04,23:30,24:00,00.50,-----,g,風呂
2014-03-04,24:00,32:30,08.50,-----,j,寝る
2014-03-05,--:--,08:15,08.25,-----,j,寝る
2014-03-05,08:15,09:15,01.00,-----,i,パソコンの修理
2014-03-05,09:15,09:45,00.50,-----,a,日記
2014-03-05,09:45,11:00,01.25,-----,r,ジョギング
2014-03-05,11:00,11:30,00.50,-----,i,パソコンの修理
2014-03-05,11:30,11:45,00.25,-----,j,ごはん
2014-03-05,11:45,11:50,00.08,-----,j,ごはん
2014-03-05,11:50,12:00,00.17,-----,e,準備
2014-03-05,12:00,13:00,01.00,-----,m,鳴門へ
2014-03-05,13:00,13:15,00.25,-----,e,準備
2014-03-05,13:15,14:00,00.75,-----,w,対応の見学
2014-03-05,14:00,14:30,00.50,-----,x,教室に来た方を返してしまう
2014-03-05,14:30,15:00,00.50,-----,k,宿題
2014-03-05,15:00,15:30,00.50,-----,w,販促
2014-03-05,15:30,15:45,00.25,-----,m,ホームセンターへ
2014-03-05,15:45,16:00,00.25,-----,m,教室に戻る
2014-03-05,16:00,17:45,01.75,-----,k,受講
2014-03-05,17:45,20:40,02.92,-----,w,生徒対応の研修
2014-03-05,20:40,22:00,01.33,-----,m,帰宅
2014-03-05,22:00,22:30,00.50,-----,j,ごはん
2014-03-05,22:30,23:30,01.00,-----,g,ニコニコ動画
2014-03-05,23:30,24:00,00.50,-----,c,カードコマンダー
2014-03-05,24:00,34:45,10.75,-----,j,寝る
2014-02-25,--:--,08:45,08.75,-----,j,寝る
2014-02-25,08:45,09:00,00.25,-----,g,風呂
2014-02-25,09:00,09:30,00.50,-----,j,ごはん
2014-02-25,09:30,10:00,00.50,-----,a,日記
2014-02-25,10:00,10:15,00.25,-----,t,タスクシュート
2014-02-25,10:15,10:30,00.25,-----,g,ネット
2014-02-25,10:30,10:45,00.25,-----,f,クリーニング
2014-02-25,10:45,11:00,00.25,-----,y,メール（ライン）
2014-02-25,11:00,12:30,01.50,-----,r,ジョギング
2014-02-25,12:30,12:45,00.25,-----,g,コミックを読む
2014-02-25,12:45,13:45,01.00,-----,t,棚作り
2014-02-25,13:45,13:55,00.17,-----,j,ごはん
2014-02-25,13:55,14:03,00.13,-----,g,コミックを読む
2014-02-25,14:03,14:30,00.45,-----,f,ゴミを捨てる
2014-02-25,14:30,14:45,00.25,-----,w,タイムカードを取る
2014-02-25,14:45,15:00,00.25,-----,q,文具生活へ　替え芯を買う
2014-02-25,15:00,15:30,00.50,-----,m,ゆめタウンへ
2014-02-25,15:30,16:15,00.75,-----,m,無印良品へ
2014-02-25,16:15,16:30,00.25,-----,m,文具屋さんへ
2014-02-25,16:30,16:45,00.25,-----,m,ニトリへ
2014-02-25,16:45,17:00,00.25,-----,q,ポールハンガーを買う
2014-02-25,17:00,18:00,01.00,-----,m,帰宅
2014-02-25,18:00,18:15,00.25,-----,j,ごはん
2014-02-25,18:15,20:00,01.75,-----,g,コミックを読む
2014-02-25,20:00,20:35,00.58,-----,g,王将を見る
2014-02-25,20:35,23:00,02.42,-----,t,タスクシュート
2014-02-25,23:00,24:00,01.00,-----,g,ニコニコ動画（落語）
2014-02-25,24:00,24:30,00.50,-----,t,タスクシュート
2014-02-25,24:30,25:00,00.50,-----,g,風呂
2014-02-25,25:00,31:30,06.50,-----,j,寝る
2014-02-12,--:--,06:15,06.25,-----,j,寝る
2014-02-12,06:15,06:25,00.17,-----,e,着替える
2014-02-12,06:25,06:42,00.28,-----,k,字の練習
2014-02-12,06:42,07:40,00.97,-----,m,出発
2014-02-12,07:40,08:45,01.08,-----,x,年金手帳を取りに帰宅する
2014-02-12,08:45,09:20,00.58,-----,m,ゆめタウン到着
2014-02-12,09:20,10:00,00.67,-----,y,朝礼
2014-02-12,10:00,11:00,01.00,-----,w,チラシ折り
2014-02-12,11:00,12:00,01.00,-----,w,販促
2014-02-12,12:00,12:30,00.50,-----,j,ごはん休憩
2014-02-12,12:30,13:30,01.00,-----,m,鳴門校へ
2014-02-12,13:30,14:30,01.00,-----,y,生徒さんのソフィアさんとの人材派遣　生徒さんと立ち会い
2014-02-12,14:30,15:00,00.50,-----,m,駐車場移動
2014-02-12,15:00,15:30,00.50,-----,y,生徒さんのソフィアさんとの人材派遣　生徒さんと立ち会い
2014-02-12,15:30,18:00,02.50,-----,k,受講
2014-02-12,18:00,20:30,02.50,-----,w,生徒対応練習
2014-02-12,20:30,21:30,01.00,-----,m,帰宅
2014-02-12,21:30,22:00,00.50,-----,j,ごはん
2014-02-12,22:00,22:30,00.50,-----,g,風呂
2014-02-12,22:30,29:45,07.25,-----,j,寝る
2014-02-13,--:--,05:45,05.75,-----,j,寝る
2014-02-13,05:45,06:15,00.50,-----,w,ファイル整理
2014-02-13,06:15,08:14,01.98,-----,r,ジョギング
2014-02-13,08:14,08:14,00.00,-----,k,生徒対応　一言メモ
2014-02-13,08:14,09:00,00.77,-----,m,出勤
